,Movie Name,Year of Release,Duration (Min),Genres,Director,Movie Rating
0,The Shawshank Redemption,1994,142,['Drama'],Frank Darabont,9.3
1,The Godfather,1972,175,"['Crime', ' Drama']",Francis Ford Coppola,9.2
2,The Dark Knight,2008,152,"['Action', ' Crime', ' Drama']",Christopher Nolan,9.0
3,Pulp Fiction,1994,154,"['Crime', ' Drama']",Quentin Tarantino,8.9
4,Inception,2010,148,"['Action', ' Adventure', ' Sci-Fi']",Christopher Nolan,8.8
5,The Lord of the Rings: The Fellowship of the Ring,2001,178,"['Action', ' Adventure', ' Drama']",Peter Jackson,8.9
6,A Quiet Place,2018,90,"['Drama', ' Horror', ' Sci-Fi']",John Krasinski,7.5
7,The Florida Project,2017,111,['Drama'],Sean Baker,7.6
8,Blade Runner 2049,2017,164,"['Action', ' Drama', ' Mystery']",Denis Villeneuve,8.0
9,The Silence of the Lambs,1991,118,"['Crime', ' Drama', ' Thriller']",Jonathan Demme,8.6
10,Whiplash,2014,106,"['Drama', ' Music']",Damien Chazelle,8.5
11,Schindler's List,1993,195,"['Biography', ' Drama', ' History']",Steven Spielberg,9.0
12,Mad Max: Fury Road,2015,120,"['Action', ' Adventure', ' Sci-Fi']",George Miller,8.1
13,No Country for Old Men,2007,122,"['Crime', ' Drama', ' Thriller']",Ethan Coen,8.2
14,The Princess Bride,1987,98,"['Adventure', ' Comedy', ' Family']",Rob Reiner,8.0
15,Fargo,1996,98,"['Crime', ' Thriller']",Joel Coen,8.1
16,One Flew Over the Cuckoo's Nest,1975,133,['Drama'],Milos Forman,8.7
17,Goodfellas,1990,145,"['Biography', ' Crime', ' Drama']",Martin Scorsese,8.7
18,Django Unchained,2012,165,"['Drama', ' Western']",Quentin Tarantino,8.5
19,The Sting,1973,129,"['Comedy', ' Crime', ' Drama']",George Roy Hill,8.3
20,La La Land,2016,128,"['Comedy', ' Drama', ' Music']",Damien Chazelle,8.0
21,Eternal Sunshine of the Spotless Mind,2004,108,"['Drama', ' Romance', ' Sci-Fi']",Michel Gondry,8.3
22,Alien,1979,117,"['Horror', ' Sci-Fi']",Ridley Scott,8.5
23,The Dark Knight Rises,2012,164,"['Action', ' Drama', ' Thriller']",Christopher Nolan,8.4
24,Taxi Driver,1976,114,"['Crime', ' Drama']",Martin Scorsese,8.2
25,The Departed,2006,151,"['Crime', ' Drama', ' Thriller']",Martin Scorsese,8.5
26,Aliens,1986,137,"['Action', ' Adventure', ' Sci-Fi']",James Cameron,8.4
27,Moana,I 2016,107,"['Animation', ' Adventure', ' Comedy']",Ron Clements,7.6
28,Dunkirk,2017,106,"['Action', ' Drama', ' History']",Christopher Nolan,7.8
29,The Lord of the Rings: The Return of the King,2003,201,"['Action', ' Adventure', ' Drama']",Peter Jackson,9.0
30,Star Wars,1977,121,"['Action', ' Adventure', ' Fantasy']",George Lucas,8.6
31,Avengers: Endgame,2019,181,"['Action', ' Adventure', ' Drama']",Anthony Russo,8.4
32,Back to the Future,1985,116,"['Adventure', ' Comedy', ' Sci-Fi']",Robert Zemeckis,8.5
33,Memento,2000,113,"['Mystery', ' Thriller']",Christopher Nolan,8.4
34,Raiders of the Lost Ark,1981,115,"['Action', ' Adventure']",Steven Spielberg,8.4
35,Sen to Chihiro no kamikakushi,2001,125,"['Animation', ' Adventure', ' Family']",Hayao Miyazaki,8.6
36,2001: A Space Odyssey,1968,149,"['Adventure', ' Sci-Fi']",Stanley Kubrick,8.3
37,Get Out,I 2017,104,"['Horror', ' Mystery', ' Thriller']",Jordan Peele,7.8
38,Guardians of the Galaxy,2014,121,"['Action', ' Adventure', ' Comedy']",James Gunn,8.0
39,12 Angry Men,1957,96,"['Crime', ' Drama']",Sidney Lumet,9.0
40,Terminator 2: Judgment Day,1991,137,"['Action', ' Sci-Fi']",James Cameron,8.6
41,The Godfather Part II,1974,202,"['Crime', ' Drama']",Francis Ford Coppola,9.0
42,Apocalypse Now,1979,147,"['Drama', ' Mystery', ' War']",Francis Ford Coppola,8.4
43,Sicario,2015,121,"['Action', ' Crime', ' Drama']",Denis Villeneuve,7.7
44,Baby Driver,2017,113,"['Action', ' Crime', ' Drama']",Edgar Wright,7.5
45,Cidade de Deus,2002,130,"['Crime', ' Drama']",Fernando Meirelles,8.6
